2019-03-05 09:00	7157.530	7164.140	7149.100	7157.420	60
2019-03-05 10:00	7157.410	7161.990	7151.370	7161.070	60
2019-03-05 11:00	7161.070	7162.549	7147.400	7152.179	60
2019-03-05 12:00	7151.929	7162.400	7139.130	7158.830	60
2019-03-05 13:00	7158.830	7184.680	7158.829	7171.320	60
2019-03-05 14:00	7171.570	7175.920	7160.059	7166.260	60
2019-03-05 15:00	7167.010	7191.350	7167.010	7188.650	60
2019-03-05 16:00	7188.899	7191.140	7176.830	7179.870	60
2019-03-05 17:00	7179.870	7185.879	7178.139	7178.890	60
2019-03-05 18:00	7178.890	7182.140	7170.831	7172.649	60
2019-03-05 19:00	7172.150	7180.160	7171.650	7179.660	60
2019-03-05 20:00	7179.660	7181.659	7166.179	7166.929	60
2019-03-05 21:00	7165.929	7171.060	7163.370	7169.780	15
2019-03-05 23:00	7156.349	7162.119	7153.779	7156.999	47
2019-03-06 00:00	7156.999	7157.650	7151.240	7155.729	56
2019-03-06 01:00	7156.169	7167.740	7156.169	7163.120	51
2019-03-06 02:00	7162.999	7169.250	7162.709	7166.509	35
2019-03-06 03:00	7166.240	7169.619	7165.079	7165.079	43
2019-03-06 04:00	7165.269	7166.269	7163.779	7165.740	36
2019-03-06 05:00	7166.329	7171.040	7166.270	7168.389	36
2019-03-06 06:00	7168.550	7174.309	7165.299	7174.059	44
2019-03-06 07:00	7174.059	7178.810	7172.310	7178.319	60
2019-03-06 08:00	7178.819	7200.330	7171.030	7183.469	60
2019-03-06 09:00	7183.531	7194.569	7180.770	7183.080	60
2019-03-06 10:00	7183.330	7193.269	7176.830	7184.830	60
2019-03-06 11:00	7184.830	7206.270	7182.330	7205.969	60
2019-03-06 12:00	7205.969	7210.270	7201.270	7203.469	60
2019-03-06 13:00	7203.270	7208.270	7195.269	7207.770	60
2019-03-06 14:00	7207.790	7212.269	7187.810	7195.270	60
2019-03-06 15:00	7195.270	7195.270	7174.810	7183.831	60
2019-03-06 16:00	7183.530	7201.270	7177.769	7179.270	60
2019-03-06 17:00	7179.469	7190.270	7175.770	7175.770	60
2019-03-06 18:00	7176.270	7181.770	7172.469	7180.769	60
2019-03-06 19:00	7180.950	7182.470	7171.970	7174.470	60
2019-03-06 20:00	7174.269	7180.270	7169.469	7170.470	60
2019-03-06 21:00	7168.769	7175.930	7154.269	7154.969	14
2019-03-06 23:00	7151.569	7154.370	7140.569	7144.850	57
2019-03-07 00:00	7144.769	7148.450	7138.399	7144.869	59
2019-03-07 01:00	7146.529	7160.969	7146.529	7160.969	60
2019-03-07 02:00	7160.969	7164.269	7157.970	7159.270	60
2019-03-07 03:00	7158.969	7161.270	7154.969	7159.770	59
2019-03-07 04:00	7159.770	7161.270	7157.300	7159.469	56
2019-03-07 05:00	7159.469	7159.469	7153.710	7156.770	55
2019-03-07 06:00	7156.701	7168.770	7156.269	7163.470	57
2019-03-07 07:00	7162.960	7163.269	7147.099	7159.970	59
2019-03-07 08:00	7159.769	7171.770	7154.859	7162.831	60
2019-03-07 09:00	7163.031	7175.269	7153.770	7157.970	60
2019-03-07 10:00	7157.970	7164.770	7153.769	7159.969	60
2019-03-07 11:00	7159.109	7167.770	7154.369	7165.031	60
2019-03-07 12:00	7165.031	7181.810	7162.030	7180.331	60
2019-03-07 13:00	7180.969	7192.770	7166.790	7172.831	60
2019-03-07 14:00	7173.030	7178.330	7125.769	7133.331	60
2019-03-07 15:00	7132.830	7141.380	7127.031	7135.770	60
2019-03-07 16:00	7135.770	7161.769	7132.269	7150.469	60
2019-03-07 17:00	7150.770	7150.969	7138.469	7148.769	60
2019-03-07 18:00	7148.560	7152.769	7141.970	7149.769	60
2019-03-07 19:00	7149.769	7151.770	7132.769	7133.309	60
2019-03-07 20:00	7133.270	7145.770	7128.969	7135.299	60
2019-03-07 21:00	7134.299	7140.140	7134.299	7137.549	13
2019-03-07 23:00	7134.299	7142.869	7132.349	7142.869	37
2019-03-08 00:00	7142.671	7143.570	7127.069	7127.069	54
2019-03-08 01:00	7131.269	7131.269	7123.270	7128.769	59
2019-03-08 02:00	7128.769	7133.970	7125.269	7129.470	49
2019-03-08 03:00	7128.970	7128.970	7118.769	7119.969	53
2019-03-08 04:00	7120.270	7120.270	7113.269	7114.770	47
2019-03-08 05:00	7114.269	7117.270	7111.969	7113.969	57
2019-03-08 06:00	7114.269	7115.270	7105.769	7108.270	45
2019-03-08 07:00	7108.469	7117.769	7106.269	7109.469	60
2019-03-08 08:00	7109.531	7120.270	7092.281	7092.281	60
2019-03-08 09:00	7092.290	7119.970	7092.290	7102.269	60
2019-03-08 10:00	7102.331	7105.269	7086.269	7086.269	60
2019-03-08 11:00	7086.469	7093.970	7080.330	7084.830	60
2019-03-08 12:00	7084.839	7098.770	7083.330	7089.970	60
2019-03-08 13:00	7089.770	7100.270	7077.769	7081.770	60
2019-03-08 14:00	7081.770	7097.269	7076.769	7083.769	60
2019-03-08 15:00	7083.769	7125.970	7081.790	7119.269	60
2019-03-08 16:00	7119.279	7122.269	7100.769	7109.269	60
2019-03-08 17:00	7109.469	7120.770	7109.469	7113.269	60
2019-03-08 18:00	7113.469	7124.970	7113.269	7124.470	60
2019-03-08 19:00	7124.769	7133.470	7121.469	7128.970	60
2019-03-08 20:00	7129.269	7141.270	7126.769	7139.809	60
2019-03-08 21:00	7137.970	7145.369	7135.869	7142.370	15
2019-03-11 00:00	7137.489	7141.470	7122.870	7128.680	60
2019-03-11 01:00	7130.470	7147.769	7129.769	7147.270	55
2019-03-11 02:00	7147.470	7149.270	7144.270	7146.770	38
2019-03-11 03:00	7146.770	7152.470	7145.970	7151.470	38
2019-03-11 04:00	7152.270	7154.769	7150.770	7151.269	31
2019-03-11 05:00	7150.579	7151.770	7146.769	7146.969	42
2019-03-11 06:00	7146.969	7148.970	7144.970	7148.970	37
2019-03-11 07:00	7149.269	7156.270	7145.269	7146.769	60
2019-03-11 08:00	7146.769	7164.770	7141.331	7145.769	60
2019-03-11 09:00	7145.769	7179.470	7144.269	7177.799	60
2019-03-11 10:00	7178.769	7182.270	7155.769	7156.769	60
2019-03-11 11:00	7157.769	7158.770	7131.530	7133.770	60
2019-03-11 12:00	7133.970	7135.920	7120.830	7124.831	60
2019-03-11 13:00	7125.031	7127.000	7109.470	7112.200	60
2019-03-11 14:00	7112.699	7128.210	7112.699	7118.970	60
2019-03-11 15:00	7118.770	7130.570	7117.270	7125.769	60
2019-03-11 16:00	7125.831	7135.280	7122.269	7123.279	60
2019-03-11 17:00	7123.279	7125.279	7113.469	7123.780	60
2019-03-11 18:00	7123.530	7125.779	7113.780	7120.779	60
2019-03-11 19:00	7120.530	7140.280	7118.280	7138.779	60
2019-03-11 20:00	7138.331	7141.770	7129.469	7134.469	55
2019-03-11 21:00	7134.770	7134.770	7134.770	7134.770	1
2019-03-11 23:00	7163.069	7163.069	7148.870	7149.570	58
2019-03-12 00:00	7149.570	7152.970	7138.069	7143.470	59
2019-03-12 01:00	7131.549	7133.120	7120.430	7124.780	60
2019-03-12 02:00	7124.769	7130.920	7124.669	7128.020	60
2019-03-12 03:00	7128.129	7133.169	7127.470	7133.169	58
2019-03-12 04:00	7133.180	7133.949	7126.059	7128.739	58
2019-03-12 05:00	7128.749	7129.359	7122.009	7125.730	59
2019-03-12 06:00	7125.760	7132.010	7123.770	7131.769	54
2019-03-12 07:00	7132.269	7140.259	7128.009	7132.030	59
2019-03-12 08:00	7132.509	7140.831	7079.969	7104.769	60
2019-03-12 09:00	7105.269	7135.470	7104.269	7123.270	60
2019-03-12 10:00	7123.469	7143.269	7115.270	7130.969	60
2019-03-12 11:00	7131.269	7166.970	7121.769	7147.769	60
2019-03-12 12:00	7147.769	7157.470	7133.269	7144.770	60
2019-03-12 13:00	7144.770	7150.770	7126.469	7131.270	60
2019-03-12 14:00	7131.469	7147.270	7130.770	7146.769	60
2019-03-12 15:00	7146.969	7158.270	7132.970	7155.270	60
2019-03-12 16:00	7154.969	7164.270	7149.269	7153.770	60
2019-03-12 17:00	7153.770	7162.270	7147.969	7158.770	60
2019-03-12 18:00	7158.770	7164.470	7152.269	7153.270	60
2019-03-12 19:00	7153.270	7159.270	7131.969	7155.270	60
2019-03-12 20:00	7155.770	7160.770	7152.269	7156.770	55
2019-03-12 21:00	7155.469	7155.469	7155.469	7155.469	1
2019-03-12 23:00	7157.070	7159.069	7146.370	7154.670	58
2019-03-13 00:00	7154.670	7159.170	7151.369	7152.069	58
2019-03-13 01:00	7150.070	7152.470	7131.469	7134.269	53
2019-03-13 02:00	7134.770	7136.470	7125.470	7128.269	50
2019-03-13 03:00	7127.769	7133.470	7127.269	7131.469	47
2019-03-13 04:00	7131.769	7138.269	7131.769	7138.269	36
2019-03-13 05:00	7137.819	7144.469	7137.269	7142.469	42
2019-03-13 06:00	7142.270	7142.270	7130.769	7133.969	36
2019-03-13 07:00	7134.270	7136.969	7122.969	7126.270	60
2019-03-13 08:00	7126.270	7159.599	7126.179	7154.831	60
2019-03-13 09:00	7154.831	7163.270	7148.790	7153.769	60
2019-03-13 10:00	7153.530	7160.270	7143.270	7151.769	60
2019-03-13 11:00	7151.769	7174.769	7147.269	7174.269	60
2019-03-13 12:00	7173.530	7183.970	7158.269	7158.269	60
2019-03-13 13:00	7158.269	7176.769	7157.599	7161.770	60
2019-03-13 14:00	7161.969	7164.769	7151.469	7154.269	60
2019-03-13 15:00	7154.331	7164.969	7149.769	7150.469	60
2019-03-13 16:00	7150.770	7169.660	7145.770	7164.989	60
2019-03-13 17:00	7164.989	7171.839	7160.879	7170.770	60
2019-03-13 18:00	7170.770	7177.080	7160.379	7168.360	60
2019-03-13 19:00	7168.360	7169.859	7154.399	7159.890	60
2019-03-13 20:00	7159.890	7161.129	7139.450	7148.969	60
2019-03-13 23:00	7154.170	7154.770	7143.169	7145.869	58
2019-03-14 00:00	7145.869	7152.670	7138.969	7139.970	59
2019-03-14 01:00	7138.969	7148.970	7136.770	7148.769	60
2019-03-14 02:00	7148.769	7148.769	7139.770	7141.970	60
2019-03-14 03:00	7141.970	7144.970	7137.469	7139.770	59
2019-03-14 04:00	7139.770	7149.269	7139.770	7146.470	57
2019-03-14 05:00	7146.470	7150.769	7144.969	7150.269	60
2019-03-14 06:00	7150.269	7152.770	7141.270	7142.270	52
2019-03-14 07:00	7142.970	7149.470	7130.969	7146.970	60
2019-03-14 08:00	7146.970	7190.710	7145.080	7188.470	60
2019-03-14 09:00	7188.269	7196.770	7181.889	7193.269	60
2019-03-14 10:00	7192.769	7203.970	7180.469	7186.970	60
2019-03-14 11:00	7187.269	7212.270	7183.269	7205.769	60
2019-03-14 12:00	7205.470	7215.469	7188.469	7194.770	60
2019-03-14 13:00	7194.770	7200.770	7185.211	7198.769	60
2019-03-14 14:00	7198.270	7202.470	7188.769	7191.769	60
2019-03-14 15:00	7191.769	7193.770	7180.469	7189.470	60
2019-03-14 16:00	7189.270	7197.690	7180.969	7186.770	60
2019-03-14 17:00	7186.770	7188.270	7182.469	7183.269	59
2019-03-14 18:00	7182.969	7193.470	7181.470	7188.770	60
2019-03-14 19:00	7188.469	7195.269	7183.269	7188.770	60
2019-03-14 20:00	7188.770	7188.970	7176.769	7178.470	56
2019-03-14 23:00	7183.070	7184.370	7179.369	7183.769	43
2019-03-15 00:00	7183.769	7189.369	7183.769	7188.770	56
2019-03-15 01:00	7188.770	7194.769	7183.770	7191.969	59
2019-03-15 02:00	7192.270	7199.270	7186.270	7197.769	59
2019-03-15 03:00	7197.769	7202.770	7193.469	7200.469	59
2019-03-15 04:00	7200.469	7202.269	7195.470	7201.259	59
2019-03-15 05:00	7201.270	7201.360	7194.270	7196.270	58
2019-03-15 06:00	7196.270	7199.770	7194.469	7199.770	45
2019-03-15 07:00	7199.770	7210.769	7197.269	7204.270	60
2019-03-15 08:00	7203.469	7225.770	7196.470	7214.770	60
2019-03-15 09:00	7214.969	7224.470	7210.269	7222.270	60
2019-03-15 10:00	7222.270	7236.039	7211.769	7231.549	60
2019-03-15 11:00	7231.549	7243.949	7227.269	7228.260	60
2019-03-15 12:00	7228.539	7234.779	7225.769	7228.869	60
2019-03-15 13:00	7228.859	7237.770	7222.339	7223.919	60
2019-03-15 14:00	7224.170	7228.209	7212.270	7214.899	60
2019-03-15 15:00	7214.899	7234.530	7213.270	7233.269	60
2019-03-15 16:00	7233.020	7239.439	7223.889	7232.869	60
2019-03-15 17:00	7232.869	7235.850	7228.379	7232.380	60
2019-03-15 18:00	7232.380	7234.380	7229.389	7233.879	59
2019-03-15 19:00	7234.129	7235.629	7221.429	7234.390	60
2019-03-15 20:00	7234.390	7237.640	7230.270	7231.469	50
2019-03-18 00:00	7225.430	7228.580	7222.279	7224.569	47
2019-03-18 01:00	7226.969	7233.839	7225.659	7232.389	60
2019-03-18 02:00	7232.389	7248.469	7231.969	7246.859	58
2019-03-18 03:00	7247.860	7248.130	7242.770	7244.380	59
2019-03-18 04:00	7243.770	7249.620	7243.770	7247.469	55
2019-03-18 05:00	7248.249	7256.860	7247.879	7255.179	60
2019-03-18 06:00	7255.110	7263.340	7253.370	7259.610	59
2019-03-18 07:00	7259.610	7259.610	7247.769	7251.420	60
2019-03-18 08:00	7251.920	7275.969	7241.661	7272.330	60
2019-03-18 09:00	7272.330	7284.170	7268.450	7278.500	60
2019-03-18 10:00	7278.740	7279.020	7265.940	7271.100	60
2019-03-18 11:00	7271.109	7278.960	7267.769	7274.229	60
2019-03-18 12:00	7273.270	7280.290	7266.769	7275.450	60
2019-03-18 13:00	7275.310	7292.820	7271.269	7288.950	60
2019-03-18 14:00	7288.269	7290.979	7277.269	7288.129	60
2019-03-18 15:00	7287.629	7297.935	7284.470	7287.879	60
2019-03-18 16:00	7287.879	7304.170	7284.270	7302.179	60
2019-03-18 17:00	7302.179	7303.179	7297.690	7301.439	60
2019-03-18 18:00	7301.439	7303.189	7293.470	7294.719	59
2019-03-18 19:00	7294.969	7302.700	7291.740	7292.490	60
2019-03-18 20:00	7292.490	7298.969	7289.469	7289.469	54
2019-03-18 23:00	7294.469	7298.970	7291.369	7295.869	54
2019-03-19 00:00	7295.869	7295.869	7289.569	7290.970	54
2019-03-19 01:00	7287.819	7295.540	7285.499	7290.800	60
2019-03-19 02:00	7290.790	7291.310	7284.749	7287.560	60
2019-03-19 03:00	7287.689	7289.770	7286.470	7288.070	59
2019-03-19 04:00	7288.070	7290.069	7286.270	7290.039	55
2019-03-19 05:00	7290.049	7292.360	7286.969	7287.590	59
2019-03-19 06:00	7287.590	7290.090	7285.969	7290.089	48
2019-03-19 07:00	7289.969	7295.189	7285.270	7286.409	54
2019-03-19 08:00	7285.969	7338.770	7285.969	7330.270	60
2019-03-19 09:00	7330.270	7334.770	7319.770	7323.269	60
2019-03-19 10:00	7322.969	7329.270	7314.269	7326.969	60
2019-03-19 11:00	7327.270	7346.270	7323.769	7337.270	60
2019-03-19 12:00	7337.469	7348.270	7334.769	7341.270	60
2019-03-19 13:00	7340.969	7350.270	7338.769	7341.269	60
2019-03-19 14:00	7341.470	7346.770	7329.750	7330.469	60
2019-03-19 15:00	7330.769	7336.270	7321.470	7334.470	60
2019-03-19 16:00	7334.770	7337.269	7302.769	7318.969	60
2019-03-19 17:00	7318.769	7322.400	7313.269	7316.180	60
2019-03-19 18:00	7316.180	7316.679	7307.959	7308.459	60
2019-03-19 19:00	7308.459	7309.210	7290.019	7303.979	60
2019-03-19 20:00	7304.480	7304.480	7291.279	7296.520	59
2019-03-19 23:00	7289.869	7293.570	7283.500	7291.770	47
2019-03-20 00:00	7291.770	7295.570	7282.219	7286.569	53
2019-03-20 01:00	7286.770	7286.970	7273.270	7276.610	60
2019-03-20 02:00	7276.620	7289.789	7276.620	7288.599	60
2019-03-20 03:00	7288.969	7290.229	7284.359	7287.329	60
2019-03-20 04:00	7287.339	7287.349	7281.650	7281.650	59
2019-03-20 05:00	7281.750	7287.230	7281.650	7286.880	60
2019-03-20 06:00	7286.470	7296.110	7286.269	7292.970	56
2019-03-20 07:00	7292.870	7314.380	7292.770	7306.970	60
2019-03-20 08:00	7307.269	7334.470	7298.269	7328.580	60
2019-03-20 09:00	7329.770	7329.770	7314.709	7315.209	60
2019-03-20 10:00	7315.710	7333.540	7311.330	7313.799	60
2019-03-20 11:00	7314.050	7328.190	7310.029	7327.689	60
2019-03-20 12:00	7327.940	7341.360	7325.280	7334.359	60
2019-03-20 13:00	7334.110	7340.360	7313.169	7313.899	60
2019-03-20 14:00	7313.660	7319.550	7296.809	7309.780	60
2019-03-20 15:00	7310.280	7322.850	7304.969	7306.460	60
2019-03-20 16:00	7306.209	7320.890	7283.290	7306.720	60
2019-03-20 17:00	7306.219	7321.680	7305.719	7320.689	50
2019-03-20 18:00	7320.929	7336.650	7319.940	7331.660	60
2019-03-20 19:00	7331.410	7335.900	7316.219	7317.710	60
2019-03-20 20:00	7317.960	7319.710	7303.270	7304.270	56
2019-03-20 23:00	7305.980	7314.910	7305.980	7311.499	50
2019-03-21 00:00	7312.139	7326.670	7310.860	7321.809	56
2019-03-21 01:00	7311.259	7318.179	7305.469	7308.459	58
2019-03-21 02:00	7308.590	7311.959	7303.220	7306.009	58
2019-03-21 03:00	7306.000	7308.710	7303.050	7304.750	57
2019-03-21 04:00	7304.629	7313.590	7304.029	7311.229	58
2019-03-21 05:00	7311.360	7314.619	7310.570	7310.750	58
2019-03-21 06:00	7310.740	7311.740	7293.310	7294.300	55
2019-03-21 07:00	7295.059	7309.519	7292.320	7304.290	60
2019-03-21 08:00	7305.039	7334.209	7296.560	7320.959	60
2019-03-21 09:00	7321.209	7326.050	7310.189	7317.040	60
2019-03-21 10:00	7316.790	7339.930	7309.859	7332.090	60
2019-03-21 11:00	7332.100	7336.850	7313.220	7315.210	60
2019-03-21 12:00	7315.460	7330.300	7306.059	7312.260	60
2019-03-21 13:00	7312.010	7327.229	7302.990	7316.609	60
2019-03-21 14:00	7316.359	7346.750	7315.359	7345.280	60
2019-03-21 15:00	7345.779	7369.120	7344.269	7368.369	60
2019-03-21 16:00	7367.869	7370.120	7338.909	7350.370	60
2019-03-21 17:00	7350.619	7359.349	7347.380	7353.870	60
2019-03-21 18:00	7353.619	7365.840	7353.119	7357.370	60
2019-03-21 19:00	7357.619	7363.349	7348.409	7352.150	60
2019-03-21 20:00	7352.400	7355.890	7347.920	7350.160	49
2019-03-21 23:00	7352.089	7355.900	7348.919	7354.630	48
2019-03-22 00:00	7355.269	7361.610	7352.729	7355.910	58
2019-03-22 01:00	7348.920	7349.950	7339.239	7341.209	59
2019-03-22 02:00	7341.340	7341.679	7326.949	7327.269	60
2019-03-22 03:00	7327.280	7329.000	7323.360	7327.990	58
2019-03-22 04:00	7327.999	7332.049	7327.999	7331.520	56
2019-03-22 05:00	7331.530	7334.640	7329.309	7331.070	58
2019-03-22 06:00	7331.059	7333.809	7323.339	7332.569	59
2019-03-22 07:00	7332.319	7345.270	7330.080	7344.469	60
2019-03-22 08:00	7345.469	7351.270	7289.969	7292.969	60
2019-03-22 09:00	7292.770	7310.770	7291.269	7292.769	60
2019-03-22 10:00	7293.269	7297.900	7281.640	7282.389	60
2019-03-22 11:00	7282.399	7287.080	7256.429	7259.430	60
2019-03-22 12:00	7259.930	7263.050	7242.670	7258.830	60
2019-03-22 13:00	7258.579	7263.899	7230.060	7230.560	60
2019-03-22 14:00	7230.810	7248.080	7210.219	7212.219	60
2019-03-22 15:00	7212.210	7215.660	7191.979	7192.229	60
2019-03-22 16:00	7192.480	7214.169	7190.239	7202.459	60
2019-03-22 17:00	7202.210	7211.680	7199.719	7201.970	60
2019-03-22 18:00	7201.719	7222.920	7201.220	7218.679	60
2019-03-22 19:00	7218.930	7222.670	7189.530	7190.770	60
2019-03-22 20:00	7191.020	7199.500	7185.300	7188.539	52
2019-03-25 00:00	7199.770	7201.660	7159.199	7171.100	60
2019-03-25 01:00	7168.880	7185.289	7167.469	7183.859	60
2019-03-25 02:00	7183.850	7185.949	7175.979	7180.829	60
2019-03-25 03:00	7180.540	7180.850	7177.979	7179.909	58
2019-03-25 04:00	7179.779	7181.589	7176.020	7179.799	56
2019-03-25 05:00	7179.809	7182.980	7176.639	7177.829	58
2019-03-25 06:00	7177.880	7179.129	7168.920	7170.659	55
2019-03-25 07:00	7170.410	7191.860	7170.160	7185.880	59
2019-03-25 08:00	7186.380	7186.879	7145.349	7149.350	60
2019-03-25 09:00	7149.100	7203.389	7148.100	7198.679	60
2019-03-25 10:00	7198.430	7207.559	7187.329	7189.820	60
2019-03-25 11:00	7189.569	7190.570	7154.370	7157.860	60
2019-03-25 12:00	7158.359	7172.609	7153.869	7164.890	60
2019-03-25 13:00	7164.639	7173.769	7149.059	7152.509	60
2019-03-25 14:00	7152.759	7179.720	7147.980	7178.719	60
2019-03-25 15:00	7178.970	7180.879	7161.979	7170.079	60
2019-03-25 16:00	7170.580	7188.150	7170.079	7177.250	60
2019-03-25 17:00	7177.499	7186.730	7170.029	7171.029	60
2019-03-25 18:00	7170.780	7174.520	7161.310	7173.279	60
2019-03-25 19:00	7173.529	7181.270	7171.049	7180.519	60
2019-03-25 20:00	7180.269	7183.520	7176.540	7181.030	43
2019-03-25 23:00	7170.379	7183.630	7170.379	7180.479	53
2019-03-26 00:00	7179.849	7198.570	7178.590	7190.789	59
2019-03-26 01:00	7191.239	7199.250	7188.749	7190.050	59
2019-03-26 02:00	7190.149	7199.099	7190.149	7197.589	60
2019-03-26 03:00	7197.579	7198.170	7193.450	7198.079	54
2019-03-26 04:00	7198.069	7205.990	7198.049	7205.039	60
2019-03-26 05:00	7205.130	7206.000	7201.570	7204.049	56
2019-03-26 06:00	7204.300	7204.549	7190.850	7194.089	51
2019-03-26 07:00	7194.339	7196.350	7175.910	7188.619	57
2019-03-26 08:00	7189.620	7197.879	7169.189	7180.840	60
2019-03-26 09:00	7180.590	7211.889	7179.599	7197.890	60
2019-03-26 10:00	7197.139	7203.420	7186.640	7199.249	60
2019-03-26 11:00	7199.000	7202.820	7187.429	7197.979	60
2019-03-26 12:00	7198.219	7204.549	7188.829	7192.909	60
2019-03-26 13:00	7192.660	7219.929	7192.169	7215.690	60
2019-03-26 14:00	7215.940	7221.329	7204.619	7211.570	60
2019-03-26 15:00	7211.319	7213.060	7197.999	7206.510	60
2019-03-26 16:00	7207.009	7209.910	7187.029	7199.489	60
2019-03-26 17:00	7199.250	7207.469	7192.029	7192.029	60
2019-03-26 18:00	7191.779	7195.530	7185.050	7195.530	60
2019-03-26 19:00	7195.780	7211.240	7190.299	7208.499	60
2019-03-26 20:00	7208.749	7211.500	7201.019	7208.259	56
2019-03-26 23:00	7197.460	7208.390	7195.570	7207.760	53
2019-03-27 00:00	7208.389	7212.800	7197.689	7206.519	60
2019-03-27 01:00	7197.089	7204.810	7189.989	7202.820	60
2019-03-27 02:00	7202.830	7209.410	7200.209	7204.310	60
2019-03-27 03:00	7204.319	7208.019	7202.090	7206.830	54
2019-03-27 04:00	7206.630	7214.280	7206.270	7214.069	59
2019-03-27 05:00	7214.129	7221.540	7210.489	7221.540	60
2019-03-27 06:00	7221.559	7224.309	7219.819	7223.569	38
2019-03-27 07:00	7224.570	7226.310	7216.099	7221.830	59
2019-03-27 08:00	7222.089	7224.830	7200.119	7201.130	60
2019-03-27 09:00	7200.880	7211.129	7182.029	7182.070	60
2019-03-27 10:00	7182.319	7182.319	7162.349	7164.370	60
2019-03-27 11:00	7164.119	7178.949	7159.469	7178.949	60
2019-03-27 12:00	7179.199	7196.749	7169.709	7191.619	60
2019-03-27 13:00	7191.369	7209.320	7184.259	7186.000	60
2019-03-27 14:00	7185.749	7211.530	7183.149	7192.039	60
2019-03-27 15:00	7192.539	7196.740	7159.199	7172.449	60
2019-03-27 16:00	7172.200	7197.670	7169.459	7190.940	60
2019-03-27 17:00	7190.689	7206.899	7187.200	7204.909	60
2019-03-27 18:00	7205.160	7209.650	7186.469	7187.969	60
2019-03-27 19:00	7188.220	7204.429	7184.729	7195.960	60
2019-03-27 20:00	7195.709	7206.680	7194.959	7202.449	53
2019-03-27 23:00	7192.359	7203.030	7190.460	7202.399	49
2019-03-28 00:00	7201.770	7203.030	7178.699	7186.929	59
2019-03-28 01:00	7187.439	7200.020	7184.560	7190.329	60
2019-03-28 02:00	7190.340	7204.430	7188.599	7203.060	60
2019-03-28 03:00	7202.939	7206.759	7200.569	7206.560	60
2019-03-28 04:00	7206.429	7207.579	7201.839	7203.079	57
2019-03-28 05:00	7203.210	7205.330	7199.979	7200.089	60
2019-03-28 06:00	7200.100	7212.070	7194.620	7204.350	50
2019-03-28 07:00	7204.099	7211.589	7199.620	7202.620	60
2019-03-28 08:00	7203.119	7256.000	7203.119	7247.289	60
2019-03-28 09:00	7246.790	7253.550	7235.510	7251.530	60
2019-03-28 10:00	7251.780	7259.379	7228.109	7229.849	60
2019-03-28 11:00	7229.600	7234.060	7219.070	7225.100	60
