2020-12-09 12:00	6580.157	6591.589	6568.284	6571.332	240
2020-12-09 16:00	6571.567	6580.547	6537.833	6547.622	240
2020-12-09 20:00	6547.366	6579.208	6541.601	6570.509	120
2020-12-10 00:00	6571.048	6576.835	6560.039	6562.619	239
2020-12-10 04:00	6562.705	6595.862	6558.863	6594.585	228
2020-12-10 08:00	6595.076	6631.558	6574.039	6630.799	240
2020-12-10 12:00	6630.418	6630.418	6559.529	6620.755	240
2020-12-10 16:00	6620.490	6639.855	6581.266	6595.789	240
2020-12-10 20:00	6596.045	6611.825	6594.783	6605.815	113
2020-12-11 00:00	6605.366	6611.292	6582.079	6595.349	239
2020-12-11 04:00	6595.531	6612.013	6589.833	6606.029	239
2020-12-11 08:00	6605.779	6606.535	6519.152	6538.398	240
2020-12-11 12:00	6539.172	6569.308	6522.971	6557.809	240
2020-12-11 16:00	6558.059	6565.966	6525.488	6550.003	240
2020-12-11 20:00	6550.262	6568.253	6550.262	6568.253	60
2020-12-14 00:00	6571.546	6590.898	6559.002	6560.169	237
2020-12-14 04:00	6560.143	6565.232	6535.966	6548.949	230
2020-12-14 08:00	6548.735	6584.095	6535.716	6584.095	240
2020-12-14 12:00	6583.577	6583.577	6533.624	6548.291	240
2020-12-14 16:00	6548.038	6548.315	6519.335	6526.802	239
2020-12-14 20:00	6526.418	6529.329	6502.105	6515.835	120
2020-12-15 00:00	6516.368	6521.177	6499.902	6506.152	239
2020-12-15 04:00	6505.848	6522.442	6493.788	6514.439	236
2020-12-15 08:00	6514.933	6559.043	6496.159	6506.773	240
2020-12-15 12:00	6507.062	6516.715	6483.113	6509.630	240
2020-12-15 16:00	6510.112	6545.381	6494.742	6544.137	240
2020-12-15 20:00	6544.399	6549.638	6536.665	6540.227	117
2020-12-16 00:00	6539.792	6549.255	6519.795	6543.395	237
2020-12-16 04:00	6543.344	6550.703	6536.482	6541.218	221
2020-12-16 08:00	6542.465	6599.463	6530.438	6579.185	240
2020-12-16 12:00	6578.920	6578.920	6540.511	6555.738	240
2020-12-16 16:00	6555.488	6584.622	6554.496	6581.144	233
2020-12-16 20:00	6581.352	6584.888	6564.396	6571.685	108
2020-12-17 00:00	6571.269	6576.021	6560.884	6575.461	231
2020-12-17 04:00	6575.495	6603.672	6575.344	6598.402	208
2020-12-17 08:00	6598.905	6603.934	6558.562	6576.882	240
2020-12-17 12:00	6576.620	6589.764	6554.814	6559.524	240
2020-12-17 16:00	6558.991	6563.491	6543.878	6558.378	225
2020-12-17 20:00	6558.851	6561.957	6545.365	6550.558	118
2020-12-18 00:00	6551.007	6551.450	6527.828	6529.922	230
2020-12-18 04:00	6529.950	6546.714	6517.627	6546.714	232
2020-12-18 08:00	6547.461	6605.102	6538.931	6560.601	240
2020-12-18 12:00	6561.134	6573.911	6531.920	6531.920	240
2020-12-18 16:00	6532.527	6536.941	6510.132	6518.645	240
2020-12-18 20:00	6518.371	6533.384	6506.659	6521.154	60
2020-12-21 00:00	6452.709	6468.751	6423.032	6443.031	239
2020-12-21 04:00	6442.804	6473.327	6393.732	6436.198	232
2020-12-21 08:00	6436.951	6476.561	6312.505	6377.365	240
2020-12-21 12:00	6377.630	6420.925	6346.901	6413.103	240
2020-12-21 16:00	6412.853	6454.801	6408.894	6429.357	240
2020-12-21 20:00	6429.104	6433.618	6401.145	6419.054	118
2020-12-22 00:00	6419.283	6437.012	6396.152	6416.208	238
2020-12-22 04:00	6416.219	6417.967	6368.107	6385.468	240
2020-12-22 08:00	6385.745	6459.617	6377.728	6434.414	240
2020-12-22 12:00	6433.387	6456.701	6425.415	6454.658	240
2020-12-22 16:00	6454.444	6460.050	6440.837	6452.071	240
2020-12-22 20:00	6451.821	6464.177	6443.082	6462.718	105
2020-12-23 00:00	6468.632	6468.632	6412.000	6430.610	233
2020-12-23 04:00	6430.623	6451.881	6428.036	6441.401	240
2020-12-23 08:00	6442.377	6456.459	6429.575	6456.197	240
2020-12-23 12:00	6455.974	6486.222	6444.937	6475.966	240
2020-12-23 16:00	6475.219	6508.632	6472.524	6500.149	238
2020-12-23 20:00	6499.640	6524.351	6494.622	6516.756	119
2020-12-24 00:00	6516.298	6521.954	6501.228	6521.302	238
2020-12-24 04:00	6521.291	6535.308	6518.438	6520.917	230
2020-12-24 08:00	6520.048	6529.534	6477.351	6499.213	240
2020-12-24 12:00	6500.231	6512.514	6491.255	6510.999	50
2020-12-29 00:00	6570.892	6579.371	6557.070	6567.974	178
2020-12-29 04:00	6567.804	6609.764	6566.755	6599.752	236
2020-12-29 08:00	6600.261	6677.736	6589.097	6645.731	240
2020-12-29 12:00	6645.987	6645.987	6617.013	6622.975	240
2020-12-29 16:00	6622.847	6623.107	6574.895	6582.174	240
2020-12-29 20:00	6582.757	6592.375	6576.301	6580.679	120
2020-12-30 00:00	6580.242	6605.897	6570.204	6600.629	238
2020-12-30 04:00	6600.612	6617.425	6598.940	6604.287	238
2020-12-30 08:00	6604.671	6623.139	6594.461	6602.484	240
2020-12-30 12:00	6602.207	6608.894	6560.113	6570.087	240
2020-12-30 16:00	6570.739	6577.311	6526.100	6527.100	240
2020-12-30 20:00	6526.609	6534.621	6507.370	6526.429	115
2020-12-31 00:00	6526.859	6529.892	6506.022	6510.401	216
2020-12-31 04:00	6510.397	6514.562	6470.693	6471.681	216
2020-12-31 08:00	6472.708	6509.847	6438.161	6486.499	240
2020-12-31 12:00	6486.728	6493.011	6431.740	6460.749	50
2021-01-04 00:00	6483.349	6504.267	6469.378	6498.478	180
2021-01-04 04:00	6498.559	6562.597	6488.730	6561.990	240
2021-01-04 08:00	6560.981	6665.237	6555.990	6634.592	240
2021-01-04 12:00	6635.381	6647.468	6567.388	6570.419	240
2021-01-04 16:00	6570.163	6587.990	6528.821	6569.495	240
2021-01-04 20:00	6568.995	6570.242	6539.607	6550.312	120
2021-01-05 00:00	6550.065	6584.202	6548.552	6556.918	238
2021-01-05 04:00	6556.898	6570.970	6515.052	6532.044	240
2021-01-05 08:00	6534.514	6622.347	6534.020	6568.247	240
2021-01-05 12:00	6568.386	6598.942	6551.267	6584.803	240
2021-01-05 16:00	6585.782	6648.862	6583.548	6634.634	240
2021-01-05 20:00	6634.134	6643.868	6614.905	6622.658	120
2021-01-06 00:00	6622.875	6648.449	6600.792	6613.895	239
2021-01-06 04:00	6613.872	6696.034	6602.685	6670.573	240
2021-01-06 08:00	6671.088	6780.404	6638.851	6771.880	240
2021-01-06 12:00	6771.362	6861.486	6766.386	6846.536	240
2021-01-06 16:00	6846.283	6864.087	6825.550	6841.029	240
2021-01-06 20:00	6840.282	6849.498	6818.810	6841.935	120
2021-01-07 00:00	6842.189	6949.424	6828.368	6886.085	240
2021-01-07 04:00	6886.096	6923.019	6874.421	6905.281	228
2021-01-07 08:00	6905.278	6905.278	6792.782	6806.488	240
2021-01-07 12:00	6806.762	6869.049	6794.878	6865.024	240
2021-01-07 16:00	6865.542	6880.924	6840.982	6855.008	240
2021-01-07 20:00	6854.764	6867.668	6848.991	6861.784	120
2021-01-08 00:00	6862.678	6892.610	6856.845	6891.685	239
2021-01-08 04:00	6891.684	6909.615	6878.441	6888.424	240
2021-01-08 08:00	6887.954	6892.182	6844.230	6858.612	240
2021-01-08 12:00	6859.084	6873.039	6835.205	6858.979	240
2021-01-08 16:00	6858.720	6882.697	6841.412	6870.373	240
2021-01-08 20:00	6870.144	6907.579	6869.858	6902.839	60
2021-01-11 00:00	6881.664	6888.834	6860.874	6872.024	238
2021-01-11 04:00	6871.987	6878.174	6846.226	6863.715	240
2021-01-11 08:00	6865.212	6874.865	6827.465	6840.437	240
2021-01-11 12:00	6841.348	6844.351	6767.718	6811.374	240
2021-01-11 16:00	6811.630	6812.383	6786.748	6802.222	240
2021-01-11 20:00	6801.975	6807.993	6789.487	6800.181	119
2021-01-12 00:00	6799.723	6823.606	6794.350	6797.311	238
2021-01-12 04:00	6797.280	6815.758	6791.263	6806.500	240
2021-01-12 08:00	6807.015	6821.252	6748.788	6750.469	240
2021-01-12 12:00	6750.204	6771.979	6736.217	6767.031	240
2021-01-12 16:00	6766.617	6770.310	6719.100	6751.576	240
2021-01-12 20:00	6751.308	6769.338	6750.838	6768.779	119
2021-01-13 00:00	6769.216	6772.672	6743.955	6769.824	240
2021-01-13 04:00	6769.624	6773.435	6753.713	6755.453	235
2021-01-13 08:00	6755.950	6772.958	6741.027	6744.142	240
2021-01-13 12:00	6743.892	6757.144	6733.931	6756.217	240
2021-01-13 16:00	6756.604	6757.610	6734.897	6753.295	240
2021-01-13 20:00	6753.054	6755.127	6740.065	6744.329	119
2021-01-14 00:00	6744.112	6769.218	6742.117	6761.567	239
2021-01-14 04:00	6761.542	6770.785	6746.536	6752.304	234
2021-01-14 08:00	6752.804	6800.893	6735.598	6799.127	240
2021-01-14 12:00	6799.630	6799.630	6768.511	6789.683	240
2021-01-14 16:00	6790.189	6810.271	6787.628	6805.507	240
2021-01-14 20:00	6805.254	6807.281	6786.532	6800.489	120
2021-01-15 00:00	6800.259	6804.501	6781.528	6782.586	239
2021-01-15 04:00	6782.593	6793.777	6759.653	6773.747	240
2021-01-15 08:00	6774.122	6783.796	6739.368	6751.891	240
2021-01-15 12:00	6751.644	6752.899	6685.805	6717.828	216
2021-01-15 16:00	6717.590	6745.492	6710.183	6740.746	240
2021-01-15 20:00	6740.993	6745.837	6719.782	6724.251	60
2021-01-18 00:00	6711.246	6728.094	6699.494	6724.457	239
2021-01-18 04:00	6724.407	6728.630	6710.928	6716.948	232
2021-01-18 08:00	6717.165	6743.230	6710.485	6713.777	240
2021-01-18 12:00	6713.524	6727.748	6710.518	6715.729	240
2021-01-18 16:00	6716.244	6729.629	6716.181	6724.671	178
2021-01-18 20:00	6724.400	6740.386	6723.635	6736.277	110
2021-01-19 00:00	6736.717	6766.168	6736.173	6757.309	239
2021-01-19 04:00	6757.284	6763.895	6743.481	6756.725	238
2021-01-19 08:00	6757.252	6769.992	6726.316	6729.599	240
2021-01-19 12:00	6728.831	6733.500	6696.248	6723.036	240
2021-01-19 16:00	6722.518	6733.885	6707.408	6727.143	240
2021-01-19 20:00	6726.890	6749.227	6722.507	6748.105	119
2021-01-20 00:00	6747.264	6748.123	6719.301	6730.697	239
2021-01-20 04:00	6731.007	6735.807	6716.864	6716.864	240
2021-01-20 08:00	6717.852	6744.141	6695.188	6707.532	240
2021-01-20 12:00	6707.806	6752.227	6704.206	6733.831	240
2021-01-20 16:00	6733.545	6754.957	6723.783	6752.863	240
2021-01-20 20:00	6752.354	6761.171	6745.164	6758.549	120
2021-01-21 00:00	6758.985	6772.072	6750.932	6769.178	239
2021-01-21 04:00	6769.155	6774.767	6756.588	6766.411	238
2021-01-21 08:00	6765.831	6780.308	6726.365	6754.839	240
2021-01-21 12:00	6754.330	6756.055	6717.911	6725.257	240
2021-01-21 16:00	6724.995	6727.707	6703.433	6724.444	239
2021-01-21 20:00	6723.902	6736.934	6721.183	6724.581	119
2021-01-22 00:00	6724.267	6732.425	6708.244	6712.204	239
2021-01-22 04:00	6712.211	6719.837	6700.061	6704.314	239
2021-01-22 08:00	6705.793	6707.280	6650.475	6663.848	240
2021-01-22 12:00	6664.324	6700.863	6654.213	6692.017	240
2021-01-22 16:00	6691.908	6711.462	6681.977	6693.237	240
2021-01-22 20:00	6693.752	6700.254	6688.256	6691.521	60
2021-01-25 00:00	6710.048	6720.405	6700.785	6707.078	239
2021-01-25 04:00	6707.074	6718.338	6703.836	6715.842	235
2021-01-25 08:00	6716.598	6716.598	6648.442	6651.158	240
2021-01-25 12:00	6651.661	6662.768	6608.595	6627.641	240
2021-01-25 16:00	6626.656	6660.278	6608.462	6655.267	240
2021-01-25 20:00	6655.544	6680.511	6653.014	6669.618	119
2021-01-26 00:00	6672.191	6672.606	6638.588	6643.109	240
2021-01-26 04:00	6643.352	6646.164	6621.411	6642.397	239
2021-01-26 08:00	6642.894	6696.776	6636.767	6691.131	240
2021-01-26 12:00	6690.967	6701.372	6653.835	6656.798	240
2021-01-26 16:00	6656.667	6663.578	6642.292	6662.048	240
2021-01-26 20:00	6661.795	6667.194	6651.077	6657.543	120
2021-01-27 00:00	6657.967	6660.307	6626.442	6635.377	239
2021-01-27 04:00	6635.378	6641.958	6618.724	6627.475	236
2021-01-27 08:00	6626.973	6660.637	6583.024	6609.162	240
2021-01-27 12:00	6608.918	6608.918	6504.878	6571.362	240
2021-01-27 16:00	6571.094	6584.316	6525.671	6532.174	240
2021-01-27 20:00	6532.403	6543.142	6461.120	6465.710	120
2021-01-28 00:00	6465.607	6535.995	6465.607	6513.632	239
2021-01-28 04:00	6513.580	6530.322	6479.238	6497.968	240
2021-01-28 08:00	6497.462	6527.853	6437.410	6501.025	240
2021-01-28 12:00	6500.525	6549.051	6484.602	6523.285	240
2021-01-28 16:00	6523.265	6554.845	6515.917	6542.859	240
2021-01-28 20:00	6542.362	6543.859	6497.864	6508.784	120
2021-01-29 00:00	6509.202	6518.859	6449.727	6451.495	239
2021-01-29 04:00	6451.565	6469.107	6427.032	6439.047	240
2021-01-29 08:00	6439.074	6485.347	6399.247	6462.881	240
2021-01-29 12:00	6463.098	6468.594	6395.045	6447.543	240
2021-01-29 16:00	6447.290	6450.786	6348.261	6367.254	240
2021-01-29 20:00	6367.492	6396.761	6366.995	6375.522	60
2021-02-01 00:00	6326.037	6423.001	6325.421	6420.162	239
2021-02-01 04:00	6420.187	6453.231	6412.685	6453.231	240
2021-02-01 08:00	6453.993	6495.094	6423.110	6479.264	240
2021-02-01 12:00	6479.020	6489.337	6452.751	6458.068	240
2021-02-01 16:00	6457.532	6483.875	6454.814	6479.153	240
2021-02-01 20:00	6479.409	6498.513	6478.153	6492.978	120
2021-02-02 00:00	6492.637	6518.747	6476.304	6510.391	240
2021-02-02 04:00	6510.314	6514.189	6487.719	6492.948	240
2021-02-02 08:00	6493.195	6524.041	6474.735	6481.628	240
2021-02-02 12:00	6481.875	6520.847	6481.875	6512.036	240
2021-02-02 16:00	6511.768	6526.882	6507.405	6522.153	240
2021-02-02 20:00	6522.388	6546.181	6517.145	6537.708	120
2021-02-03 00:00	6538.155	6554.357	6525.964	6532.612	239
2021-02-03 04:00	6532.622	6565.704	6531.716	6564.665	239
2021-02-03 08:00	6565.183	6573.423	6510.983	6528.618	240
2021-02-03 12:00	6528.133	6533.645	6487.755	6511.377	240
2021-02-03 16:00	6511.526	6522.207	6499.352	6520.381	240
2021-02-03 20:00	6520.622	6544.084	6517.134	6540.818	119
2021-02-04 00:00	6541.271	6541.271	6504.040	6505.735	240
2021-02-04 04:00	6505.755	6526.165	6500.612	6524.160	240
2021-02-04 08:00	6522.675	6554.197	6495.198	6496.244	240
2021-02-04 12:00	6496.521	6507.772	6475.352	6493.687	240
2021-02-04 16:00	6493.547	6509.775	6490.941	6496.341	227
2021-02-04 20:00	6496.582	6505.845	6491.089	6503.611	118
2021-02-05 00:00	6503.161	6506.635	6483.861	6496.372	238
2021-02-05 04:00	6496.374	6507.128	6490.886	6503.605	236
2021-02-05 08:00	6503.873	6518.971	6493.398	6506.542	240
2021-02-05 12:00	6506.783	6515.329	6457.314	6507.398	240
2021-02-05 16:00	6507.653	6510.848	6484.730	6494.968	239
2021-02-05 20:00	6494.740	6506.739	6489.490	6504.715	60
2021-02-08 00:00	6506.921	6544.045	6500.661	6534.305	239
2021-02-08 04:00	6534.515	6538.528	6524.540	6532.043	237
2021-02-08 08:00	6532.272	6569.202	6501.994	6566.632	240
2021-02-08 12:00	6566.123	6567.629	6532.062	6542.234	240
2021-02-08 16:00	6542.981	6543.738	6508.228	6525.475	238
2021-02-08 20:00	6525.192	6535.109	6523.970	6529.136	117
2021-02-09 00:00	6528.702	6534.647	6517.107	6525.928	239
2021-02-09 04:00	6525.944	6529.077	6510.531	6524.281	239
2021-02-09 08:00	6523.781	6537.994	6496.532	6525.479	240
2021-02-09 12:00	6524.991	6541.617	6518.648	6536.290	240
2021-02-09 16:00	6536.022	6554.064	6517.065	6553.677	239
2021-02-09 20:00	6553.315	6554.095	6540.587	6544.104	116
2021-02-10 00:00	6544.287	6571.771	6541.183	6569.855	238
2021-02-10 04:00	6569.805	6581.122	6557.858	6570.855	238
2021-02-10 08:00	6571.358	6577.114	6529.105	6545.498	240
2021-02-10 12:00	6545.778	6555.850	6479.098	6531.426	240
2021-02-10 16:00	6531.277	6536.157	6504.208	6526.473	240
2021-02-10 20:00	6526.732	6529.827	6509.571	6513.773	119
2021-02-11 00:00	6513.563	6516.830	6495.305	6515.865	238
2021-02-11 04:00	6515.864	6530.371	6511.043	6529.344	238
2021-02-11 08:00	6529.582	6554.649	6521.044	6531.388	240
2021-02-11 12:00	6531.665	6535.454	6513.885	6530.395	240
2021-02-11 16:00	6530.892	6532.881	6504.086	6526.582	239
2021-02-11 20:00	6526.326	6533.088	6516.765	6529.704	117
2021-02-12 00:00	6530.491	6534.674	6509.695	6513.130	239
2021-02-12 04:00	6512.930	6518.217	6502.400	6505.412	230
2021-02-12 08:00	6505.665	6541.644	6482.380	6541.644	240
2021-02-12 12:00	6541.108	6577.732	6531.332	6565.651	240
2021-02-12 16:00	6565.410	6593.315	6565.410	6589.577	240
2021-02-12 20:00	6590.079	6607.323	6589.080	6607.323	57
2021-02-15 00:00	6632.128	6655.610	6620.464	6629.554	238
2021-02-15 04:00	6629.523	6642.522	6627.781	6642.287	238
2021-02-15 08:00	6642.043	6709.685	6631.071	6708.444	240
2021-02-15 12:00	6708.658	6766.702	6695.562	6766.437	240
2021-02-15 16:00	6766.958	6775.562	6751.460	6762.212	228
2021-02-15 20:00	6761.977	6769.115	6755.741	6758.825	108
2021-02-16 00:00	6759.014	6789.667	6758.301	6789.299	238
2021-02-16 04:00	6789.309	6795.667	6762.082	6775.092	239
2021-02-16 08:00	6775.381	6799.914	6737.510	6761.999	240
2021-02-16 12:00	6761.499	6777.204	6736.078	6749.089	240
2021-02-16 16:00	6748.571	6756.641	6733.240	6746.744	239
2021-02-16 20:00	6746.503	6749.503	6734.024	6737.715	120
2021-02-17 00:00	6738.142	6756.137	6720.615	6755.520	238
2021-02-17 04:00	6755.492	6767.562	6738.088	6738.088	236
2021-02-17 08:00	6738.585	6746.802	6708.776	6742.190	240
2021-02-17 12:00	6741.172	6746.751	6699.344	6721.561	240
2021-02-17 16:00	6721.058	6734.008	6703.008	6733.231	240
2021-02-17 20:00	6733.490	6742.252	6710.584	6721.621	118
2021-02-18 00:00	6722.157	6731.964	6706.902	6712.853	239
2021-02-18 04:00	6712.681	6723.644	6692.901	6700.157	238
2021-02-18 08:00	6700.425	6722.007	6647.969	6656.463	240
2021-02-18 12:00	6656.698	6678.726	6590.085	6597.996	240
2021-02-18 16:00	6598.752	6631.472	6597.462	6630.198	240
2021-02-18 20:00	6629.975	6632.567	6609.088	6613.482	117
2021-02-19 00:00	6613.047	6627.677	6576.218	6588.006	238
2021-02-19 04:00	6588.004	6621.252	6587.867	6611.298	238
2021-02-19 08:00	6613.018	6634.431	6599.125	6615.288	240
2021-02-19 12:00	6615.008	6645.134	6613.535	6642.142	240
2021-02-19 16:00	6641.645	6646.501	6587.233	6597.215	240
2021-02-19 20:00	6596.718	6604.995	6592.232	6598.487	60
2021-02-22 00:00	6612.289	6625.864	6583.958	6594.504	238
2021-02-22 04:00	6594.464	6602.165	6578.004	6599.521	240
2021-02-22 08:00	6600.238	6611.285	6545.200	6592.505	240
2021-02-22 12:00	6592.972	6619.348	6571.631	6612.557	240
2021-02-22 16:00	6611.917	6622.386	6602.635	6615.497	239
2021-02-22 20:00	6615.649	6616.649	6583.657	6588.757	119
2021-02-23 00:00	6588.422	6629.527	6571.562	6627.160	239
2021-02-23 04:00	6627.161	6645.933	6618.732	6633.716	238
2021-02-23 08:00	6634.957	6673.431	6553.238	6588.177	240
2021-02-23 12:00	6587.680	6629.581	6553.527	6618.068	240
2021-02-23 16:00	6618.321	6632.663	6597.405	6632.172	240
2021-02-23 20:00	6631.931	6640.416	6608.504	6622.654	120
2021-02-24 00:00	6622.194	6630.698	6590.693	6599.191	239
2021-02-24 04:00	6599.282	6605.465	6563.745	6590.461	239
2021-02-24 08:00	6590.952	6640.154	6570.745	6632.077	240
2021-02-24 12:00	6631.839	6652.865	6599.781	6642.986	240
2021-02-24 16:00	6643.215	6685.238	6642.724	6678.712	240
2021-02-24 20:00	6678.983	6684.983	6658.905	6680.208	120
2021-02-25 00:00	6679.818	6690.505	6666.028	6687.519	240
2021-02-25 04:00	6687.517	6695.737	6672.634	6686.365	240
2021-02-25 08:00	6687.612	6703.756	6665.445	6683.193	240
2021-02-25 12:00	6683.705	6689.117	6643.277	6663.445	240
2021-02-25 16:00	6662.951	6671.227	6583.403	6604.406	240
2021-02-25 20:00	6604.132	6608.421	6568.656	6585.624	120
2021-02-26 00:00	6584.798	6596.557	6559.658	6583.777	239
2021-02-26 04:00	6583.941	6588.728	6552.337	6571.709	240
2021-02-26 08:00	6572.703	6646.729	6545.594	6545.594	240
2021-02-26 12:00	6545.332	6562.749	6467.860	6486.871	240
2021-02-26 16:00	6487.356	6518.521	6462.022	6490.262	240
2021-02-26 20:00	6490.524	6513.804	6486.298	6493.289	60
2021-03-01 00:00	6535.764	6545.373	6523.231	6526.231	239
2021-03-01 04:00	6526.540	6558.489	6517.992	6557.221	240
2021-03-01 08:00	6556.501	6614.208	6547.718	6556.224	224
2021-03-01 12:00	6556.721	6594.787	6552.754	6591.891	240
2021-03-01 16:00	6592.108	6607.928	6574.711	6607.437	239
2021-03-01 20:00	6607.711	6613.031	6593.178	6610.468	120
2021-03-02 00:00	6610.078	6616.437	6553.651	6560.910	239
2021-03-02 04:00	6560.932	6578.948	6551.632	6559.183	238
2021-03-02 08:00	6559.698	6643.344	6559.433	6616.350	240
2021-03-02 12:00	6616.847	6661.164	6615.585	6633.821	239
2021-03-02 16:00	6633.598	6646.771	6605.796	6644.774	240
2021-03-02 20:00	6645.247	6646.765	6620.751	6643.180	120
2021-03-03 00:00	6642.751	6655.057	6628.473	6652.258	239
2021-03-03 04:00	6652.266	6673.238	6651.751	6658.998	235
2021-03-03 08:00	6658.266	6704.971	6655.260	6672.715	240
2021-03-03 12:00	6672.965	6674.481	6616.808	6651.355	240
2021-03-03 16:00	6651.608	6676.268	6645.761	6662.535	240
2021-03-03 20:00	6662.282	6663.035	6599.777	6601.204	120
2021-03-04 00:00	6602.187	6632.772	6590.965	6591.891	240
2021-03-04 04:00	6591.505	6632.700	6581.434	6618.067	240
2021-03-04 08:00	6617.457	6646.137	6580.325	6605.989	240
2021-03-04 12:00	6606.486	6658.297	6605.736	6649.964	240
2021-03-04 16:00	6650.577	6669.659	6563.899	6612.632	240
2021-03-04 20:00	6612.391	6614.156	6589.631	6591.217	120
2021-03-05 00:00	6590.795	6596.202	6551.724	6595.430	239
2021-03-05 04:00	6595.214	6619.151	6580.677	6599.658	239
2021-03-05 08:00	6600.122	6684.771	6558.774	6673.696	240
2021-03-05 12:00	6673.422	6711.234	6644.212	6656.168	240
2021-03-05 16:00	6656.638	6692.312	6622.237	6690.306	240
2021-03-05 20:00	6690.574	6708.041	6688.025	6700.275	60
2021-03-08 00:00	6710.253	6728.097	6665.364	6676.047	238
2021-03-08 04:00	6675.856	6692.044	6667.303	6675.510	239
2021-03-08 08:00	6673.766	6681.028	6611.782	6656.181	240
2021-03-08 12:00	6655.684	6719.791	6616.987	6710.865	240
2021-03-08 16:00	6710.148	6732.367	6697.266	6703.760	240
2021-03-08 20:00	6703.534	6732.061	6689.495	6723.431	120
2021-03-09 00:00	6723.199	6729.344	6682.492	6716.525	239
2021-03-09 04:00	6716.587	6719.857	6686.488	6703.488	240
2021-03-09 08:00	6703.759	6786.931	6688.503	6766.964	240
2021-03-09 12:00	6767.488	6768.214	6703.609	6733.676	240
2021-03-09 16:00	6734.027	6751.648	6725.147	6744.151	240
2021-03-09 20:00	6744.419	6749.267	6724.934	6736.131	120
2021-03-10 00:00	6735.694	6738.422	6695.359	6698.158	238
