2020-06-04 00:00	243.0	245.1	241.7	243.8	41
2020-06-04 04:00	243.9	244.0	240.8	241.8	30
2020-06-04 08:00	241.8	242.3	234.7	241.4	40
2020-06-04 12:00	241.5	244.7	240.2	243.6	42
2020-06-04 16:00	243.7	244.2	238.5	239.8	37
2020-06-04 20:00	239.9	243.1	237.7	241.7	36
2020-06-05 00:00	241.6	243.8	240.2	241.5	39
2020-06-05 04:00	241.5	242.8	240.7	242.1	33
2020-06-05 08:00	242.2	246.4	239.5	241.4	47
2020-06-05 12:00	241.5	241.7	237.7	240.2	40
2020-06-05 16:00	240.1	241.3	239.5	240.5	33
2020-06-05 20:00	240.5	240.9	238.5	240.0	8
2020-06-07 20:00	240.6	243.9	240.1	243.2	20
2020-06-08 00:00	243.3	244.0	241.7	242.7	36
2020-06-08 04:00	242.5	243.3	241.9	242.2	24
2020-06-08 08:00	242.3	243.3	241.2	242.2	23
2020-06-08 12:00	242.2	242.3	239.5	241.6	28
2020-06-08 16:00	241.5	241.8	240.0	240.7	24
2020-06-08 20:00	240.6	246.4	240.4	245.0	26
2020-06-09 00:00	245.1	248.5	237.3	241.7	39
2020-06-09 04:00	241.6	242.4	241.1	241.8	20
2020-06-09 08:00	241.9	242.2	239.8	241.9	22
2020-06-09 12:00	242.0	243.3	241.0	241.9	20
2020-06-09 16:00	242.0	242.2	239.3	241.7	18
2020-06-09 20:00	241.8	243.9	240.9	242.5	29
2020-06-10 00:00	242.6	243.4	241.9	242.3	24
2020-06-10 04:00	242.2	243.5	241.5	242.1	17
2020-06-10 08:00	242.2	242.4	240.7	241.0	15
2020-06-10 12:00	241.0	242.5	240.8	242.1	15
2020-06-10 16:00	242.2	249.0	240.8	245.3	40
2020-06-10 20:00	245.4	247.2	244.6	246.5	26
2020-06-11 00:00	246.6	248.9	246.5	246.8	26
2020-06-11 04:00	246.8	247.4	243.6	244.5	17
2020-06-11 08:00	244.4	245.3	242.5	243.7	13
2020-06-11 12:00	243.7	243.7	236.1	237.1	36
2020-06-11 16:00	237.0	237.9	224.3	230.6	53
2020-06-11 20:00	230.6	231.7	227.3	228.6	30
2020-06-12 00:00	228.7	232.6	226.5	231.7	23
2020-06-12 04:00	231.8	234.8	230.7	233.8	18
2020-06-12 08:00	233.8	236.1	233.8	235.8	24
2020-06-12 12:00	235.9	237.9	234.0	234.7	29
2020-06-12 16:00	234.6	235.8	232.5	235.2	24
2020-06-12 20:00	235.3	236.9	234.9	236.0	6
2020-06-14 20:00	232.6	232.6	228.2	229.9	17
2020-06-15 00:00	230.0	230.5	223.1	223.8	25
2020-06-15 04:00	223.8	225.6	216.6	222.6	36
2020-06-15 08:00	222.7	223.1	220.3	221.6	17
2020-06-15 12:00	221.7	225.0	218.6	224.9	28
2020-06-15 16:00	225.0	232.2	224.2	230.9	37
2020-06-15 20:00	230.8	231.8	228.2	229.5	20
2020-06-16 00:00	229.4	232.9	227.3	231.8	24
2020-06-16 04:00	231.9	232.1	229.8	231.3	19
2020-06-16 08:00	231.2	234.0	230.5	232.7	26
2020-06-16 12:00	232.6	234.5	230.0	231.3	31
2020-06-16 16:00	231.2	232.7	231.0	232.5	21
2020-06-16 20:00	232.4	234.2	231.9	233.7	18
2020-06-17 00:00	233.8	234.2	230.4	231.3	19
2020-06-17 04:00	231.2	233.5	230.6	233.1	21
2020-06-17 08:00	233.2	233.3	231.6	231.9	17
2020-06-17 12:00	232.0	235.6	229.2	229.6	28
2020-06-17 16:00	229.7	230.8	227.8	227.8	20
2020-06-17 20:00	227.6	232.7	226.2	232.1	30
2020-06-18 00:00	232.2	232.9	231.1	231.7	19
2020-06-18 04:00	231.8	232.3	230.6	231.8	15
2020-06-18 08:00	231.8	232.4	230.5	231.4	16
2020-06-18 12:00	231.5	231.7	229.3	229.4	19
2020-06-18 16:00	229.5	230.5	228.1	229.6	13
2020-06-18 20:00	229.5	230.9	226.1	229.5	21
2020-06-19 00:00	229.4	229.6	224.9	225.8	22
2020-06-19 04:00	225.7	227.6	225.3	226.5	11
2020-06-19 08:00	226.5	229.6	225.8	228.5	17
2020-06-19 12:00	228.6	230.3	228.5	229.2	15
2020-06-19 16:00	229.1	229.4	226.2	227.2	17
2020-06-19 20:00	227.2	227.8	226.3	227.7	3
2020-06-21 20:00	227.4	228.3	225.5	226.3	9
2020-06-22 00:00	226.2	232.8	225.8	232.6	19
2020-06-22 04:00	232.7	234.3	232.0	233.3	14
2020-06-22 08:00	233.2	235.2	233.1	234.9	11
2020-06-22 12:00	235.0	240.2	234.7	240.0	22
2020-06-22 16:00	240.1	243.7	239.7	240.9	31
2020-06-22 20:00	241.0	245.3	240.3	241.7	26
2020-06-23 00:00	241.8	243.2	239.3	241.1	19
2020-06-23 04:00	241.1	242.9	239.6	242.7	15
2020-06-23 08:00	242.7	242.7	240.3	241.8	16
2020-06-23 12:00	241.7	242.9	239.8	242.9	19
2020-06-23 16:00	242.8	243.4	241.2	242.3	17
2020-06-23 20:00	242.3	242.8	240.7	241.5	17
2020-06-24 00:00	241.6	244.4	241.3	243.7	15
2020-06-24 04:00	243.8	247.6	240.3	240.6	20
2020-06-24 08:00	240.6	241.7	235.7	236.2	25
2020-06-24 12:00	236.2	239.1	229.3	230.4	31
2020-06-24 16:00	230.3	233.4	229.8	232.1	21
2020-06-24 20:00	232.0	234.0	231.7	232.8	16
2020-06-25 00:00	232.7	233.6	225.7	227.7	22
2020-06-25 04:00	227.8	230.7	227.6	229.5	24
2020-06-25 08:00	229.6	233.6	229.6	232.6	19
2020-06-25 12:00	232.7	233.2	229.9	232.0	25
2020-06-25 16:00	231.9	232.9	230.8	232.1	15
2020-06-25 20:00	232.2	233.2	229.7	230.8	15
2020-06-26 00:00	230.7	231.8	229.1	230.5	12
2020-06-26 04:00	230.5	231.3	226.4	227.1	17
2020-06-26 08:00	227.2	230.5	226.6	228.9	22
2020-06-26 12:00	229.0	230.3	225.9	228.3	27
2020-06-26 16:00	228.3	228.6	226.4	228.4	19
2020-06-26 20:00	228.5	229.1	228.2	228.5	5
2020-06-28 20:00	223.2	224.0	222.3	223.3	11
2020-06-29 00:00	223.4	225.1	222.2	222.8	16
2020-06-29 04:00	222.7	224.3	220.8	221.0	16
2020-06-29 08:00	221.0	222.7	219.4	221.8	16
2020-06-29 12:00	221.8	223.3	219.9	222.3	21
2020-06-29 16:00	222.4	225.5	221.8	224.5	17
2020-06-29 20:00	224.6	228.4	224.5	226.3	26
2020-06-30 00:00	226.4	227.1	225.3	225.4	14
2020-06-30 04:00	225.4	225.9	224.2	225.0	11
2020-06-30 08:00	225.0	226.1	224.4	226.0	13
2020-06-30 12:00	226.0	226.0	221.3	224.7	23
2020-06-30 16:00	224.8	224.9	222.8	223.5	17
2020-06-30 20:00	223.5	224.9	223.2	224.0	16
2020-07-01 00:00	224.0	224.4	222.6	223.9	14
2020-07-01 04:00	224.0	224.9	223.4	224.1	14
2020-07-01 08:00	224.0	227.3	224.0	226.2	15
2020-07-01 12:00	226.2	228.0	225.3	228.0	16
2020-07-01 16:00	228.1	231.2	227.4	229.7	21
2020-07-01 20:00	229.6	230.8	228.9	229.6	17
2020-07-02 00:00	229.5	230.6	229.0	229.6	15
2020-07-02 04:00	229.5	230.2	226.3	227.1	19
2020-07-02 08:00	227.0	227.9	225.3	226.6	12
2020-07-02 12:00	226.5	229.8	223.4	223.5	25
2020-07-02 16:00	223.5	225.1	221.5	224.1	26
2020-07-02 20:00	224.0	226.9	223.5	224.9	18
2020-07-03 00:00	224.8	226.7	223.9	224.7	12
2020-07-03 04:00	224.8	226.0	224.2	225.6	13
2020-07-03 08:00	225.7	226.6	224.2	225.5	15
2020-07-03 12:00	225.6	226.7	224.7	225.4	17
2020-07-03 16:00	225.5	225.8	224.2	224.8	10
2020-07-03 20:00	224.8	225.3	224.3	225.2	2
2020-07-05 20:00	223.3	226.7	222.1	226.2	10
2020-07-06 00:00	226.2	227.4	225.5	226.4	10
2020-07-06 04:00	226.4	232.6	226.2	231.1	13
2020-07-06 08:00	231.2	234.3	230.9	234.2	10
2020-07-06 12:00	234.3	237.3	233.1	237.1	15
2020-07-06 16:00	237.2	239.2	236.3	236.9	11
2020-07-06 20:00	237.0	240.4	235.8	240.1	12
2020-07-07 00:00	240.1	242.2	236.5	237.7	11
2020-07-07 04:00	237.7	237.9	234.4	235.5	9
2020-07-07 08:00	235.4	236.4	233.1	236.0	10
2020-07-07 12:00	236.0	238.2	235.0	237.3	9
2020-07-07 16:00	237.4	238.8	236.1	236.4	10
2020-07-07 20:00	236.5	238.4	234.9	237.9	10
2020-07-08 00:00	238.0	240.8	236.4	240.3	10
2020-07-08 04:00	240.4	241.0	236.6	239.2	10
2020-07-08 08:00	239.3	243.0	238.5	242.6	11
2020-07-08 12:00	242.7	246.2	239.8	244.4	16
2020-07-08 16:00	244.5	247.4	243.6	247.2	10
2020-07-08 20:00	247.3	247.4	244.3	245.6	11
2020-07-09 00:00	245.6	245.6	241.6	243.3	10
2020-07-09 04:00	243.2	246.0	242.8	245.2	8
2020-07-09 08:00	245.2	245.2	242.8	244.9	8
2020-07-09 12:00	244.8	246.1	236.4	238.4	17
2020-07-09 16:00	238.4	239.3	236.8	238.5	12
2020-07-09 20:00	238.4	240.6	237.9	240.4	8
2020-07-10 00:00	240.4	240.5	238.3	239.0	9
2020-07-10 04:00	238.9	238.9	234.1	236.1	10
2020-07-10 08:00	236.2	238.6	236.1	236.2	9
2020-07-10 12:00	236.3	239.2	236.3	239.0	8
2020-07-10 16:00	239.1	239.2	236.9	237.9	8
2020-07-10 20:00	238.0	238.4	237.6	237.7	2
2020-07-12 20:00	237.2	241.5	236.7	241.3	6
2020-07-13 00:00	241.4	242.1	239.8	240.0	8
2020-07-13 04:00	240.1	241.5	239.9	241.1	8
2020-07-13 08:00	241.2	243.4	241.2	243.0	8
2020-07-13 12:00	242.9	243.6	240.6	241.0	8
2020-07-13 16:00	241.1	242.1	235.7	236.7	8
2020-07-13 20:00	236.6	238.3	236.0	237.8	8
2020-07-14 00:00	237.8	238.4	236.6	237.0	8
2020-07-14 04:00	237.0	237.2	235.3	236.7	8
2020-07-14 08:00	236.8	239.0	236.1	238.9	8
2020-07-14 12:00	239.0	239.5	236.9	238.7	8
2020-07-14 16:00	238.8	240.0	237.9	239.8	8
2020-07-14 20:00	239.9	240.4	238.3	238.8	8
2020-07-15 00:00	238.9	239.8	237.6	237.6	8
2020-07-15 04:00	237.6	238.6	237.0	238.0	8
2020-07-15 08:00	237.9	238.4	236.6	237.4	8
2020-07-15 12:00	237.3	238.3	236.1	236.5	8
2020-07-15 16:00	236.4	236.9	234.9	235.5	8
2020-07-15 20:00	235.6	237.3	235.5	236.8	8
2020-07-16 00:00	236.9	237.6	236.2	236.6	8
2020-07-16 04:00	236.7	237.1	228.4	230.7	8
2020-07-16 08:00	230.6	231.3	228.3	229.8	8
2020-07-16 12:00	229.9	231.6	229.8	231.3	8
2020-07-16 16:00	231.3	232.7	230.1	230.6	8
2020-07-16 20:00	230.7	232.4	230.2	231.9	8
2020-07-17 00:00	232.0	232.7	231.1	231.4	8
2020-07-17 04:00	231.5	232.1	230.0	231.3	8
2020-07-17 08:00	231.3	231.9	230.2	231.5	8
2020-07-17 12:00	231.6	232.9	230.9	231.5	8
2020-07-17 16:00	231.5	232.0	230.7	231.5	8
2020-07-17 20:00	231.5	232.0	230.8	230.8	2
2020-07-19 20:00	234.1	238.3	233.5	237.6	6
2020-07-20 00:00	237.7	238.2	236.2	237.2	8
2020-07-20 04:00	237.2	237.6	236.6	236.8	8
2020-07-20 08:00	236.9	237.7	235.6	236.0	8
2020-07-20 12:00	235.9	236.6	235.7	236.4	8
2020-07-20 16:00	236.3	237.3	232.6	233.8	8
2020-07-20 20:00	233.8	235.2	233.4	234.5	8
2020-07-21 00:00	234.4	235.8	234.0	235.4	8
2020-07-21 04:00	235.5	241.1	235.1	240.3	8
2020-07-21 08:00	240.4	241.8	239.7	241.7	8
2020-07-21 12:00	241.8	243.6	241.3	242.2	8
2020-07-21 16:00	242.1	245.4	241.9	244.0	8
2020-07-21 20:00	244.0	244.4	242.5	244.2	8
2020-07-22 00:00	244.2	244.3	242.0	243.0	8
2020-07-22 04:00	242.9	243.0	240.3	240.8	8
2020-07-22 08:00	240.8	243.0	240.3	242.6	8
2020-07-22 12:00	242.5	243.7	241.3	243.1	8
2020-07-22 16:00	243.2	244.2	242.0	243.7	8
2020-07-22 20:00	243.8	267.8	243.3	262.7	9
2020-07-23 00:00	262.7	264.8	262.0	262.6	8
2020-07-23 04:00	262.7	262.7	258.9	261.2	8
2020-07-23 08:00	261.3	263.5	260.9	263.0	8
2020-07-23 12:00	263.0	268.0	260.8	267.0	8
2020-07-23 16:00	266.9	279.0	266.4	273.2	11
2020-07-23 20:00	273.3	274.7	270.2	274.0	8
2020-07-24 00:00	273.9	274.0	270.4	271.6	8
2020-07-24 04:00	271.5	272.3	266.9	269.5	8
2020-07-24 08:00	269.6	275.1	268.3	273.8	8
2020-07-24 12:00	273.7	278.0	270.9	276.9	8
2020-07-24 16:00	276.9	283.0	273.9	281.9	8
2020-07-24 20:00	282.0	285.4	280.5	284.9	2
2020-07-26 20:00	308.2	311.6	308.2	309.8	6
2020-07-27 00:00	309.8	328.1	309.7	323.8	11
2020-07-27 04:00	323.7	326.5	319.1	319.2	9
2020-07-27 08:00	319.2	324.8	315.7	324.0	8
2020-07-27 12:00	324.1	325.6	310.5	312.0	10
2020-07-27 16:00	312.0	324.2	311.9	323.1	10
2020-07-27 20:00	323.2	332.3	314.8	320.8	12
2020-07-28 00:00	320.9	325.8	315.1	318.2	13
2020-07-28 04:00	318.2	320.4	313.9	314.5	9
2020-07-28 08:00	314.5	316.6	304.8	315.7	11
2020-07-28 12:00	315.8	320.8	311.0	320.8	9
2020-07-28 16:00	320.9	321.9	313.0	317.3	10
2020-07-28 20:00	317.2	320.3	314.7	315.9	8
2020-07-29 00:00	316.0	317.8	311.4	315.0	8
2020-07-29 04:00	315.1	321.5	313.1	320.0	8
2020-07-29 08:00	320.0	323.8	318.7	321.8	9
2020-07-29 12:00	321.7	323.7	318.1	320.4	9
2020-07-29 16:00	320.5	322.1	319.0	320.4	8
2020-07-29 20:00	320.5	322.2	314.4	316.6	9
2020-07-30 00:00	316.6	318.1	314.3	314.9	8
2020-07-30 04:00	314.8	318.7	312.9	317.4	8
2020-07-30 08:00	317.5	318.5	315.3	316.5	8
2020-07-30 12:00	316.6	318.2	314.4	317.6	8
2020-07-30 16:00	317.7	334.3	316.7	332.1	10
2020-07-30 20:00	332.2	340.9	332.2	333.5	11
2020-07-31 00:00	333.6	335.1	327.5	327.9	8
2020-07-31 04:00	328.0	337.2	327.8	335.7	8
2020-07-31 08:00	335.8	345.2	334.7	342.5	9
2020-07-31 12:00	342.4	346.5	337.7	343.3	8
2020-07-31 16:00	343.2	344.6	339.3	342.4	9
2020-08-02 20:00	371.8	379.3	366.8	370.5	9
2020-08-03 00:00	370.4	384.3	365.4	378.0	12
2020-08-03 04:00	378.1	385.7	377.7	383.3	8
2020-08-03 08:00	383.3	390.3	378.7	389.5	8
2020-08-03 12:00	389.3	396.5	385.2	392.4	9
2020-08-03 16:00	392.4	396.6	388.1	392.5	8
2020-08-03 20:00	392.4	393.2	379.1	384.6	9
2020-08-04 00:00	384.7	401.6	384.7	389.5	10
2020-08-04 04:00	389.5	394.2	387.5	393.3	8
2020-08-04 08:00	393.3	395.6	381.5	384.2	9
2020-08-04 12:00	384.1	390.0	379.5	388.8	9
2020-08-04 16:00	388.9	390.7	383.7	385.4	8
2020-08-04 20:00	385.3	392.7	385.3	388.2	8
2020-08-05 00:00	388.1	390.3	383.0	387.7	8
2020-08-05 04:00	387.8	392.3	385.9	388.5	8
2020-08-05 08:00	388.6	396.3	387.6	396.0	8
2020-08-05 12:00	396.1	400.3	390.6	394.4	8
2020-08-05 16:00	394.5	400.7	392.8	397.6	9
2020-08-05 20:00	397.5	406.2	392.8	399.6	9
2020-08-06 00:00	399.6	402.4	393.6	394.2	8
2020-08-06 04:00	394.2	395.9	391.3	393.8	8
2020-08-06 08:00	393.8	396.7	392.1	393.3	8
2020-08-06 12:00	393.4	399.5	393.2	398.1	8
2020-08-06 16:00	398.0	399.1	393.4	395.6	8
2020-08-06 20:00	395.6	396.8	389.7	393.5	8
2020-08-07 00:00	393.6	396.9	392.6	394.2	8
2020-08-07 04:00	394.3	394.8	391.8	392.7	8
2020-08-07 08:00	392.6	396.2	390.9	392.8	8
2020-08-07 12:00	392.8	394.1	377.9	384.1	10
2020-08-07 16:00	384.2	385.6	363.2	373.3	12
2020-08-09 20:00	391.7	392.9	386.0	388.8	6
2020-08-10 00:00	388.8	397.2	388.8	396.3	8
2020-08-10 04:00	396.4	398.5	392.4	394.1	8
2020-08-10 08:00	394.2	395.6	384.6	389.9	9
2020-08-10 12:00	389.9	396.0	389.1	395.8	8
2020-08-10 16:00	395.9	397.2	392.0	394.3	8
2020-08-10 20:00	394.2	397.0	390.4	394.3	8
2020-08-11 00:00	394.4	396.7	391.6	392.7	8
2020-08-11 04:00	392.8	394.7	387.3	389.7	8
2020-08-11 08:00	389.7	391.1	386.5	390.1	8
2020-08-11 12:00	390.0	390.0	376.2	380.7	10
2020-08-11 16:00	380.7	384.8	374.9	378.8	9
2020-08-11 20:00	378.8	379.9	364.9	377.2	11
2020-08-12 00:00	377.3	378.6	371.0	375.8	8
2020-08-12 04:00	375.8	379.1	364.9	377.6	8
2020-08-12 08:00	377.7	383.4	376.1	379.9	8
2020-08-12 12:00	380.3	385.7	378.5	383.6	8
2020-08-12 16:00	383.7	387.5	379.5	385.6	8
2020-08-12 20:00	385.7	387.9	381.0	385.6	8
2020-08-13 00:00	385.7	393.4	385.1	393.2	8
2020-08-13 04:00	393.1	394.8	387.5	388.3	8
2020-08-13 08:00	388.2	396.1	375.3	392.4	9
2020-08-13 12:00	392.4	393.9	383.1	391.2	8
2020-08-13 16:00	391.1	393.8	386.4	392.5	8
2020-08-13 20:00	392.5	430.1	392.5	423.5	12
2020-08-14 00:00	423.6	429.4	416.9	420.0	8
2020-08-14 04:00	420.1	424.4	418.2	421.6	8
2020-08-14 08:00	421.6	427.5	420.7	426.8	8
2020-08-14 12:00	426.9	435.9	421.0	435.5	9
2020-08-14 16:00	435.5	443.0	432.8	439.6	9
2020-08-16 20:00	429.0	433.2	428.2	432.2	6
2020-08-17 00:00	432.1	433.4	420.3	424.2	8
2020-08-17 04:00	424.1	424.6	418.7	422.4	8
2020-08-17 08:00	422.4	428.3	421.9	426.9	8
2020-08-17 12:00	427.0	440.1	422.7	439.9	11
2020-08-17 16:00	440.0	445.4	434.1	436.2	9
2020-08-17 20:00	436.3	438.7	427.0	429.7	8
2020-08-18 00:00	429.6	432.6	426.6	429.0	8
2020-08-18 04:00	429.0	429.2	425.1	428.1	8
2020-08-18 08:00	428.1	430.2	425.7	425.8	8
2020-08-18 12:00	425.9	428.9	413.1	418.6	10
2020-08-18 16:00	418.5	424.9	415.2	422.3	8
2020-08-18 20:00	422.4	427.8	420.5	420.7	8
2020-08-19 00:00	420.7	425.2	413.8	414.1	8
2020-08-19 04:00	414.2	415.6	400.5	411.9	10
2020-08-19 08:00	411.9	414.5	407.3	411.6	8
2020-08-19 12:00	411.5	413.9	404.8	408.4	8
2020-08-19 16:00	408.3	410.6	394.2	394.4	10
2020-08-19 20:00	394.4	407.6	392.2	406.0	9
2020-08-20 00:00	406.1	413.8	405.0	405.5	8
2020-08-20 04:00	405.5	407.7	400.8	402.7	8
2020-08-20 08:00	402.6	410.5	402.0	409.9	8
2020-08-20 12:00	410.0	414.6	407.1	414.2	8
2020-08-20 16:00	414.1	416.8	412.5	413.1	8
2020-08-20 20:00	413.1	417.7	412.6	414.5	8
2020-08-21 00:00	414.4	417.2	408.2	414.5	8
2020-08-21 04:00	414.4	415.0	410.1	411.1	8
2020-08-21 08:00	411.2	411.2	402.7	404.0	8
2020-08-21 12:00	404.0	406.2	398.1	402.8	8
2020-08-21 16:00	402.8	405.1	393.0	396.1	9
2020-08-23 20:00	391.4	392.2	388.8	389.2	6
2020-08-24 00:00	389.2	392.4	386.1	391.6	8
2020-08-24 04:00	391.7	397.3	390.1	396.9	8
2020-08-24 08:00	397.0	406.9	396.9	405.3	8
2020-08-24 12:00	405.3	407.0	399.3	401.4	8
2020-08-24 16:00	401.5	404.0	396.9	401.7	8
2020-08-24 20:00	401.8	408.8	399.2	406.4	8
2020-08-25 00:00	406.3	407.6	398.9	399.8	8
2020-08-25 04:00	399.8	401.4	390.5	393.4	8
2020-08-25 08:00	393.5	397.1	388.3	393.5	8
2020-08-25 12:00	393.6	393.6	378.8	384.1	8
2020-08-25 16:00	384.0	385.1	368.5	378.1	10
2020-08-25 20:00	378.1	383.3	374.5	381.6	8
2020-08-26 00:00	381.7	386.2	376.2	384.8	8
2020-08-26 04:00	384.8	385.9	377.8	379.7	8
2020-08-26 08:00	379.8	384.1	378.7	380.8	8
2020-08-26 12:00	380.9	389.1	376.0	389.0	8
2020-08-26 16:00	388.9	391.8	385.0	385.7	8
2020-08-26 20:00	385.7	388.9	383.9	384.4	8
2020-08-27 00:00	384.4	387.7	381.4	382.5	8
2020-08-27 04:00	382.6	385.0	378.9	384.2	8
2020-08-27 08:00	384.1	386.3	380.5	380.5	8
2020-08-27 12:00	380.5	395.4	379.4	382.3	10
2020-08-27 16:00	382.3	385.1	370.2	376.3	9
2020-08-27 20:00	376.3	382.0	375.2	381.6	8
2020-08-28 00:00	381.6	386.9	378.2	385.7	8
2020-08-28 04:00	385.8	390.3	384.8	385.6	8
2020-08-28 08:00	385.7	392.7	384.9	392.0	8
2020-08-28 12:00	392.1	395.5	388.6	394.7	8
2020-08-28 16:00	394.8	396.3	391.5	394.6	8
2020-08-30 20:00	421.1	428.1	418.8	427.2	6
2020-08-31 00:00	427.1	428.8	422.5	423.5	8
2020-08-31 04:00	423.4	426.2	416.7	419.3	8
2020-08-31 08:00	419.3	433.1	417.0	430.7	8
2020-08-31 12:00	430.8	437.5	429.6	432.6	8
2020-08-31 16:00	432.7	437.0	430.1	435.4	8
2020-08-31 20:00	435.3	436.7	427.7	432.3	8
2020-09-01 00:00	432.4	442.8	428.0	442.1	8
2020-09-01 04:00	442.2	464.8	440.8	461.9	10
2020-09-01 08:00	462.0	471.9	456.6	467.5	8
2020-09-01 12:00	467.5	484.6	459.7	480.7	10
2020-09-01 16:00	480.7	481.9	472.7	474.4	9
2020-09-01 20:00	474.5	487.1	470.8	474.1	8
2020-09-02 00:00	474.1	477.5	463.9	468.4	9
2020-09-02 04:00	468.4	479.7	464.5	465.4	8
2020-09-02 08:00	465.4	470.5	422.8	440.5	12
2020-09-02 12:00	440.5	446.9	425.2	431.2	10
2020-09-02 16:00	431.3	436.7	419.9	434.6	9
2020-09-02 20:00	434.6	443.5	430.1	438.5	8
2020-09-03 00:00	438.4	449.4	436.5	441.7	8
2020-09-03 04:00	441.7	444.3	423.0	436.2	10
2020-09-03 08:00	436.2	437.8	420.0	421.7	10
2020-09-03 12:00	421.7	424.4	391.2	402.0	15
2020-09-03 16:00	402.0	406.2	390.3	400.4	12
2020-09-03 20:00	400.5	406.4	372.1	380.6	11
2020-09-04 00:00	380.6	390.3	374.0	381.7	11
2020-09-04 04:00	381.7	387.4	374.3	384.9	8
2020-09-04 08:00	384.7	399.9	384.6	394.5	8
2020-09-04 12:00	394.5	398.3	358.6	383.4	11
2020-09-04 16:00	383.4	391.2	375.3	390.2	10
2020-09-06 20:00	350.1	358.7	346.7	351.2	8
2020-09-07 00:00	351.3	356.9	342.8	346.6	8
2020-09-07 04:00	346.7	349.6	336.7	342.0	8
2020-09-07 08:00	341.9	347.9	331.0	334.1	10
2020-09-07 12:00	334.2	345.6	321.8	344.6	15
2020-09-07 16:00	344.7	351.4	342.9	344.2	10
2020-09-07 20:00	344.1	353.7	340.5	351.9	9
2020-09-08 00:00	352.0	355.1	345.6	347.3	8
2020-09-08 04:00	347.3	348.9	342.5	345.2	8
2020-09-08 08:00	345.3	349.1	329.5	332.0	12
2020-09-08 12:00	331.9	343.3	330.3	339.7	12
2020-09-08 16:00	339.8	344.6	330.9	332.7	9
2020-09-08 20:00	332.7	338.5	323.8	335.7	11
2020-09-09 00:00	335.6	339.7	329.1	332.4	8
2020-09-09 04:00	332.5	340.9	330.6	340.7	8
2020-09-09 08:00	340.6	348.5	338.3	346.0	8
2020-09-09 12:00	346.1	353.3	343.6	351.1	8
2020-09-09 16:00	351.2	357.6	347.5	354.7	8
2020-09-09 20:00	354.8	355.7	348.9	349.5	9
2020-09-10 00:00	349.5	370.3	348.9	369.1	8
2020-09-10 04:00	369.1	374.0	360.1	362.6	8
2020-09-10 08:00	362.5	366.9	360.0	364.1	8
2020-09-10 12:00	364.0	376.2	363.9	369.8	8
2020-09-10 16:00	369.9	371.8	360.2	361.8	8
2020-09-10 20:00	361.8	367.7	361.4	366.5	8
2020-09-11 00:00	366.4	370.4	355.4	355.6	8
2020-09-11 04:00	355.5	362.9	354.3	360.9	8
2020-09-11 08:00	360.8	367.2	359.6	360.8	8
2020-09-11 12:00	360.8	369.4	360.2	368.5	8
2020-09-11 16:00	368.6	371.1	363.3	367.4	8
2020-09-11 20:00	367.3	368.9	366.4	367.9	4
2020-09-13 20:00	361.4	365.4	359.8	365.0	6
2020-09-14 00:00	365.0	366.1	354.4	363.9	8
2020-09-14 04:00	364.1	368.6	360.7	368.0	8
2020-09-14 08:00	368.1	368.8	360.3	367.3	8
2020-09-14 12:00	367.4	382.7	365.5	381.7	8
2020-09-14 16:00	381.8	383.0	371.2	373.1	8
2020-09-14 20:00	373.2	378.2	369.8	375.8	8
2020-09-15 00:00	375.7	380.9	372.9	374.7	8
2020-09-15 04:00	374.7	375.7	371.1	374.0	8
2020-09-15 08:00	374.1	377.5	366.3	375.1	8
2020-09-15 12:00	375.2	377.0	361.7	364.4	8
2020-09-15 16:00	364.4	367.7	361.0	362.9	8
2020-09-15 20:00	362.8	366.8	361.5	362.6	8
2020-09-16 00:00	362.5	363.3	353.5	358.1	8
2020-09-16 04:00	358.0	365.1	357.4	364.1	8
2020-09-16 08:00	364.2	364.6	359.4	363.2	8
2020-09-16 12:00	363.2	369.7	361.6	369.2	8
2020-09-16 16:00	369.3	372.2	363.1	363.8	8
2020-09-16 20:00	363.9	367.3	362.5	363.7	8
2020-09-17 00:00	363.6	383.5	362.0	375.4	8
2020-09-17 04:00	375.3	381.2	374.8	378.5	8
2020-09-17 08:00	378.6	382.4	373.4	381.5	8
2020-09-17 12:00	381.6	382.2	374.2	378.7	8
2020-09-17 16:00	378.8	388.7	377.0	387.9	8
2020-09-17 20:00	388.0	392.7	385.4	388.0	8
2020-09-18 00:00	388.1	391.2	383.9	385.7	8
2020-09-18 04:00	385.6	387.2	380.8	384.9	8
2020-09-18 08:00	384.9	387.2	382.9	383.9	8
2020-09-18 12:00	383.9	385.7	378.7	380.7	8
2020-09-18 16:00	380.7	382.6	374.1	377.4	8
2020-09-18 20:00	377.5	380.6	376.6	380.3	4
2020-09-20 20:00	367.2	370.7	364.6	369.4	6
2020-09-21 00:00	369.5	375.4	367.3	373.3	8
2020-09-21 04:00	373.4	374.0	368.1	368.4	8
2020-09-21 08:00	368.4	369.2	347.3	350.8	8
2020-09-21 12:00	350.9	350.9	329.5	338.6	8
2020-09-21 16:00	338.6	344.4	334.6	343.8	8
2020-09-21 20:00	343.9	348.0	338.5	338.6	8
2020-09-22 00:00	338.5	344.0	336.1	341.8	8
2020-09-22 04:00	341.9	345.2	334.1	334.5	8
2020-09-22 08:00	334.7	341.0	334.7	337.9	8
2020-09-22 12:00	338.0	342.9	335.2	339.7	8
